timestamp,kw
2018-05-01 10:00:00,537540
2018-05-01 11:00:00,643100
2018-05-01 12:00:00,609440
2018-05-01 13:00:00,572320
2018-05-01 14:00:00,553920
2018-05-01 15:00:00,613440
2018-05-01 16:00:00,547080
2018-05-01 17:00:00,515850
2018-05-01 18:00:00,599500
2018-05-01 19:00:00,609000
2018-05-01 20:00:00,651240
2018-05-01 21:00:00,593280
2018-05-01 22:00:00,532000
2018-05-01 23:00:00,453080
2018-05-02 00:00:00,475300
2018-05-02 01:00:00,467620
2018-05-02 02:00:00,439350
2018-05-02 03:00:00,388570
2018-05-02 04:00:00,431640
2018-05-02 05:00:00,450240
2018-05-02 06:00:00,547050
2018-05-02 07:00:00,539560
2018-05-02 08:00:00,581760
2018-05-02 09:00:00,617760
2018-05-02 10:00:00,589620
2018-05-02 11:00:00,691220
2018-05-02 12:00:00,659530
2018-05-02 13:00:00,680340
2018-05-02 14:00:00,637450
2018-05-02 15:00:00,694720
2018-05-02 16:00:00,685440
2018-05-02 17:00:00,688480
2018-05-02 18:00:00,593320
2018-05-02 19:00:00,635040
2018-05-02 20:00:00,684320
2018-05-02 21:00:00,583110
2018-05-02 22:00:00,603480
2018-05-02 23:00:00,509000
2018-05-03 00:00:00,462560
2018-05-03 01:00:00,476280
2018-05-03 02:00:00,409340
2018-05-03 03:00:00,449280
2018-05-03 04:00:00,455820
2018-05-03 05:00:00,486540
2018-05-03 06:00:00,508860
2018-05-03 07:00:00,602410
2018-05-03 08:00:00,651200
2018-05-03 09:00:00,632100
2018-05-03 10:00:00,581760
2018-05-03 11:00:00,658050
2018-05-03 12:00:00,619000
2018-05-03 13:00:00,636480
2018-05-03 14:00:00,593750
2018-05-03 15:00:00,643750
2018-05-03 16:00:00,623280
2018-05-03 17:00:00,662550
2018-05-03 18:00:00,677980
2018-05-03 19:00:00,651040
2018-05-03 20:00:00,666750
2018-05-03 21:00:00,658800
2018-05-03 22:00:00,595990
2018-05-03 23:00:00,504000
2018-05-04 00:00:00,439850
2018-05-04 01:00:00,431640
2018-05-04 02:00:00,408370
2018-05-04 03:00:00,426420
2018-05-04 04:00:00,452610
2018-05-04 05:00:00,437760
2018-05-04 06:00:00,504900
2018-05-04 07:00:00,534720
2018-05-04 08:00:00,602550
2018-05-04 09:00:00,623150
2018-05-04 10:00:00,640640
2018-05-04 11:00:00,583110
2018-05-04 12:00:00,650960
2018-05-04 13:00:00,700870
2018-05-04 14:00:00,697680
2018-05-04 15:00:00,699780
2018-05-04 16:00:00,617500
2018-05-04 17:00:00,703050
2018-05-04 18:00:00,583280
2018-05-04 19:00:00,689700
2018-05-04 20:00:00,653020
2018-05-04 21:00:00,620140
2018-05-04 22:00:00,526380
2018-05-04 23:00:00,463190
2018-05-05 00:00:00,430080
2018-05-05 01:00:00,391530
2018-05-05 02:00:00,375360
2018-05-05 03:00:00,426930
2018-05-05 04:00:00,413920
2018-05-05 05:00:00,413000
2018-05-05 06:00:00,430260
2018-05-05 07:00:00,430080
2018-05-05 08:00:00,489600
2018-05-05 09:00:00,526050
2018-05-05 10:00:00,550800
2018-05-05 11:00:00,536630
2018-05-05 12:00:00,536630
2018-05-05 13:00:00,539760
2018-05-05 14:00:00,507870
2018-05-05 15:00:00,487860
2018-05-05 16:00:00,561800
2018-05-05 17:00:00,569240
2018-05-05 18:00:00,582120
2018-05-05 19:00:00,603900
2018-05-05 20:00:00,597840
2018-05-05 21:00:00,556000
2018-05-05 22:00:00,491620
2018-05-05 23:00:00,494400
2018-05-06 00:00:00,454650
2018-05-06 01:00:00,448800
2018-05-06 02:00:00,408720
2018-05-06 03:00:00,370560
2018-05-06 04:00:00,383800
2018-05-06 05:00:00,363780
2018-05-06 06:00:00,387030
2018-05-06 07:00:00,404160
2018-05-06 08:00:00,485780
2018-05-06 09:00:00,525800
2018-05-06 10:00:00,444360
2018-05-06 11:00:00,452640
2018-05-06 12:00:00,444990
2018-05-06 13:00:00,498780
2018-05-06 14:00:00,478240
2018-05-06 15:00:00,508820
2018-05-06 16:00:00,502000
2018-05-06 17:00:00,536640
2018-05-06 18:00:00,497260
2018-05-06 19:00:00,529620
2018-05-06 20:00:00,541440
2018-05-06 21:00:00,532950
2018-05-06 22:00:00,493440
2018-05-06 23:00:00,456390
2018-05-07 00:00:00,458640
2018-05-07 01:00:00,403520
2018-05-07 02:00:00,384000
2018-05-07 03:00:00,430550
2018-05-07 04:00:00,373180
2018-05-07 05:00:00,398050
2018-05-07 06:00:00,414920
2018-05-07 07:00:00,463600
2018-05-07 08:00:00,547050
2018-05-07 09:00:00,514289
2018-05-07 10:00:00,600080
2018-05-07 11:00:00,661100
2018-05-07 12:00:00,615000
2018-05-07 13:00:00,679320
2018-05-07 14:00:00,609600
2018-05-07 15:00:00,658520
2018-05-07 16:00:00,650430
2018-05-07 17:00:00,623220
2018-05-07 18:00:00,676710
2018-05-07 19:00:00,655490
2018-05-07 20:00:00,694300
2018-05-07 21:00:00,680520
2018-05-07 22:00:00,581760
2018-05-07 23:00:00,566500
2018-05-08 00:00:00,473550
2018-05-08 01:00:00,454750
2018-05-08 02:00:00,439770
2018-05-08 03:00:00,432480
2018-05-08 04:00:00,402240
2018-05-08 05:00:00,465560
2018-05-08 06:00:00,499950
2018-05-08 07:00:00,530100
2018-05-08 08:00:00,575190
2018-05-08 09:00:00,639860
2018-05-08 10:00:00,626280
2018-05-08 11:00:00,663560
2018-05-08 12:00:00,699600
2018-05-08 13:00:00,600780
2018-05-08 14:00:00,692280
2018-05-08 15:00:00,617280
2018-05-08 16:00:00,588800
2018-05-08 17:00:00,642360
2018-05-08 18:00:00,608640
2018-05-08 19:00:00,647870
2018-05-08 20:00:00,676280
2018-05-08 21:00:00,631390
2018-05-08 22:00:00,522500
2018-05-08 23:00:00,475950
2018-05-09 00:00:00,517000
2018-05-09 01:00:00,452880
2018-05-09 02:00:00,451560
2018-05-09 03:00:00,456860
2018-05-09 04:00:00,473820
2018-05-09 05:00:00,512530
2018-05-09 06:00:00,533000
2018-05-09 07:00:00,632880
2018-05-09 08:00:00,557520
2018-05-09 09:00:00,657200
2018-05-09 10:00:00,689040
2018-05-09 11:00:00,711700
2018-05-09 12:00:00,673920
2018-05-09 13:00:00,699780
2018-05-09 14:00:00,642880
2018-05-09 15:00:00,614760
2018-05-09 16:00:00,625920
2018-05-09 17:00:00,663320
2018-05-09 18:00:00,678380
2018-05-09 19:00:00,593140
2018-05-09 20:00:00,586040
2018-05-09 21:00:00,598490
2018-05-09 22:00:00,588000
2018-05-09 23:00:00,466440
2018-05-10 00:00:00,493890
2018-05-10 01:00:00,504900
2018-05-10 02:00:00,470800
2018-05-10 03:00:00,481780
2018-05-10 04:00:00,418600
2018-05-10 05:00:00,473360
2018-05-10 06:00:00,523800
2018-05-10 07:00:00,552000
2018-05-10 08:00:00,669820
2018-05-10 09:00:00,708400
2018-05-10 10:00:00,687010
2018-05-10 11:00:00,666400
2018-05-10 12:00:00,666390
2018-05-10 13:00:00,700940
2018-05-10 14:00:00,684040
2018-05-10 15:00:00,632450
2018-05-10 16:00:00,650070
2018-05-10 17:00:00,626080
2018-05-10 18:00:00,618240
2018-05-10 19:00:00,607200
2018-05-10 20:00:00,616400
2018-05-10 21:00:00,608000
2018-05-10 22:00:00,601120
2018-05-10 23:00:00,476840
2018-05-11 00:00:00,479750
2018-05-11 01:00:00,454920
2018-05-11 02:00:00,409920
2018-05-11 03:00:00,452610
2018-05-11 04:00:00,408960
2018-05-11 05:00:00,499400
2018-05-11 06:00:00,463139
2018-05-11 07:00:00,561560
2018-05-11 08:00:00,600780
2018-05-11 09:00:00,599760
2018-05-11 10:00:00,634590
2018-05-11 11:00:00,672180
2018-05-11 12:00:00,728120
2018-05-11 13:00:00,621000
2018-05-11 14:00:00,651840
2018-05-11 15:00:00,652810
2018-05-11 16:00:00,707700
2018-05-11 17:00:00,628860
2018-05-11 18:00:00,707410
2018-05-11 19:00:00,680520
2018-05-11 20:00:00,598920
2018-05-11 21:00:00,646800
2018-05-11 22:00:00,579360
2018-05-11 23:00:00,496640
2018-05-12 00:00:00,487760
2018-05-12 01:00:00,440000
2018-05-12 02:00:00,399000
2018-05-12 03:00:00,430360
2018-05-12 04:00:00,422100
2018-05-12 05:00:00,399640
2018-05-12 06:00:00,382200
2018-05-12 07:00:00,441980
2018-05-12 08:00:00,444990
2018-05-12 09:00:00,546000
2018-05-12 10:00:00,510420
2018-05-12 11:00:00,540290
2018-05-12 12:00:00,525450
2018-05-12 13:00:00,625900
2018-05-12 14:00:00,613110
2018-05-12 15:00:00,591860
2018-05-12 16:00:00,642600
2018-05-12 17:00:00,628300
2018-05-12 18:00:00,658800
2018-05-12 19:00:00,560280
2018-05-12 20:00:00,665990
2018-05-12 21:00:00,596910
2018-05-12 22:00:00,537380
2018-05-12 23:00:00,496980
2018-05-13 00:00:00,389480
2018-05-13 01:00:00,416120
2018-05-13 02:00:00,361770
2018-05-13 03:00:00,421300
2018-05-13 04:00:00,372240
2018-05-13 05:00:00,367680
2018-05-13 06:00:00,390000
2018-05-13 07:00:00,414810
2018-05-13 08:00:00,491590
2018-05-13 09:00:00,521400
2018-05-13 10:00:00,537900
2018-05-13 11:00:00,537840
2018-05-13 12:00:00,529650
2018-05-13 13:00:00,485100
2018-05-13 14:00:00,508200
2018-05-13 15:00:00,459660
2018-05-13 16:00:00,476270
2018-05-13 17:00:00,500780
2018-05-13 18:00:00,518000
2018-05-13 19:00:00,571320
2018-05-13 20:00:00,575280
2018-05-13 21:00:00,505080
2018-05-13 22:00:00,545400
2018-05-13 23:00:00,459550
2018-05-14 00:00:00,482900
2018-05-14 01:00:00,391980
2018-05-14 02:00:00,429300
2018-05-14 03:00:00,420000
2018-05-14 04:00:00,384750
2018-05-14 05:00:00,439810
2018-05-14 06:00:00,468650
2018-05-14 07:00:00,507960
2018-05-14 08:00:00,556500
2018-05-14 09:00:00,508760
2018-05-14 10:00:00,624240
2018-05-14 11:00:00,559300
2018-05-14 12:00:00,562120
2018-05-14 13:00:00,634940
2018-05-14 14:00:00,637350
2018-05-14 15:00:00,634480
2018-05-14 16:00:00,668520
2018-05-14 17:00:00,564200
2018-05-14 18:00:00,606870
2018-05-14 19:00:00,660960
2018-05-14 20:00:00,684520
2018-05-14 21:00:00,651240
2018-05-14 22:00:00,563040
2018-05-14 23:00:00,535680
2018-05-15 00:00:00,455000
2018-05-15 01:00:00,400830
2018-05-15 02:00:00,457800
2018-05-15 03:00:00,407680
2018-05-15 04:00:00,416500
2018-05-15 05:00:00,431460
2018-05-15 06:00:00,549360
2018-05-15 07:00:00,565000
2018-05-15 08:00:00,559300
2018-05-15 09:00:00,634400
2018-05-15 10:00:00,670980
2018-05-15 11:00:00,600660
2018-05-15 12:00:00,695520
2018-05-15 13:00:00,633080
2018-05-15 14:00:00,681580
2018-05-15 15:00:00,691200
2018-05-15 16:00:00,637000
2018-05-15 17:00:00,614460
2018-05-15 18:00:00,680900
2018-05-15 19:00:00,668520
2018-05-15 20:00:00,665700
2018-05-15 21:00:00,657720
2018-05-15 22:00:00,538350
2018-05-15 23:00:00,482880
2018-05-16 00:00:00,508560
2018-05-16 01:00:00,438720
2018-05-16 02:00:00,413250
2018-05-16 03:00:00,393760
2018-05-16 04:00:00,455700
2018-05-16 05:00:00,453740
2018-05-16 06:00:00,519120
2018-05-16 07:00:00,621500
2018-05-16 08:00:00,633880
2018-05-16 09:00:00,580320
2018-05-16 10:00:00,706320
2018-05-16 11:00:00,616590
2018-05-16 12:00:00,624030
2018-05-16 13:00:00,740300
2018-05-16 14:00:00,743600
2018-05-16 15:00:00,696660
2018-05-16 16:00:00,636120
2018-05-16 17:00:00,648000
2018-05-16 18:00:00,642880
2018-05-16 19:00:00,694430
2018-05-16 20:00:00,599840
2018-05-16 21:00:00,658260
2018-05-16 22:00:00,583440
2018-05-16 23:00:00,531300
2018-05-17 00:00:00,515840
2018-05-17 01:00:00,459360
2018-05-17 02:00:00,440550
2018-05-17 03:00:00,424860
2018-05-17 04:00:00,425820
2018-05-17 05:00:00,458720
2018-05-17 06:00:00,575580
2018-05-17 07:00:00,569050
2018-05-17 08:00:00,567840
2018-05-17 09:00:00,576940
2018-05-17 10:00:00,703080
2018-05-17 11:00:00,601510
2018-05-17 12:00:00,631750
2018-05-17 13:00:00,710200
2018-05-17 14:00:00,650870
2018-05-17 15:00:00,703500
2018-05-17 16:00:00,635440
2018-05-17 17:00:00,623100
2018-05-17 18:00:00,621300
2018-05-17 19:00:00,717200
2018-05-17 20:00:00,687440
2018-05-17 21:00:00,578760
2018-05-17 22:00:00,558720
2018-05-17 23:00:00,522720
2018-05-18 00:00:00,467789
2018-05-18 01:00:00,437000
2018-05-18 02:00:00,424080
2018-05-18 03:00:00,418500
2018-05-18 04:00:00,417690
2018-05-18 05:00:00,461540
2018-05-18 06:00:00,549440
2018-05-18 07:00:00,613880
2018-05-18 08:00:00,601400
2018-05-18 09:00:00,699600
2018-05-18 10:00:00,637290
2018-05-18 11:00:00,686400
2018-05-18 12:00:00,718310
2018-05-18 13:00:00,664000
2018-05-18 14:00:00,713880
2018-05-18 15:00:00,689000
2018-05-18 16:00:00,675150
2018-05-18 17:00:00,661440
2018-05-18 18:00:00,602370
2018-05-18 19:00:00,675800
2018-05-18 20:00:00,607050
2018-05-18 21:00:00,621150
2018-05-18 22:00:00,627000
2018-05-18 23:00:00,479320
2018-05-19 00:00:00,480000
2018-05-19 01:00:00,455510
2018-05-19 02:00:00,442680
2018-05-19 03:00:00,459000
2018-05-19 04:00:00,400440
2018-05-19 05:00:00,430220
2018-05-19 06:00:00,498130
2018-05-19 07:00:00,440440
2018-05-19 08:00:00,545700
2018-05-19 09:00:00,538330
2018-05-19 10:00:00,537040
2018-05-19 11:00:00,596160
2018-05-19 12:00:00,591840
2018-05-19 13:00:00,528650
2018-05-19 14:00:00,534000
2018-05-19 15:00:00,512640
2018-05-19 16:00:00,496619
2018-05-19 17:00:00,552080
2018-05-19 18:00:00,575580
2018-05-19 19:00:00,536640
2018-05-19 20:00:00,544260
2018-05-19 21:00:00,620210
2018-05-19 22:00:00,541360
2018-05-19 23:00:00,536280
2018-05-20 00:00:00,468650
2018-05-20 01:00:00,394680
2018-05-20 02:00:00,434700
2018-05-20 03:00:00,447700
2018-05-20 04:00:00,424200
2018-05-20 05:00:00,403760
2018-05-20 06:00:00,456840
2018-05-20 07:00:00,460020
2018-05-20 08:00:00,517320
2018-05-20 09:00:00,463680
2018-05-20 10:00:00,525200
2018-05-20 11:00:00,583000
2018-05-20 12:00:00,569160
2018-05-20 13:00:00,511190
2018-05-20 14:00:00,547040
2018-05-20 15:00:00,558600
2018-05-20 16:00:00,528660
2018-05-20 17:00:00,521550
2018-05-20 18:00:00,601560
2018-05-20 19:00:00,569000
2018-05-20 20:00:00,654000
2018-05-20 21:00:00,578160
2018-05-20 22:00:00,569220
2018-05-20 23:00:00,454960
2018-05-21 00:00:00,488990
2018-05-21 01:00:00,434000
2018-05-21 02:00:00,395740
2018-05-21 03:00:00,411840
2018-05-21 04:00:00,464340
2018-05-21 05:00:00,453490
2018-05-21 06:00:00,479160
2018-05-21 07:00:00,534480
2018-05-21 08:00:00,551000
2018-05-21 09:00:00,633600
2018-05-21 10:00:00,602000
2018-05-21 11:00:00,638600
2018-05-21 12:00:00,579390
2018-05-21 13:00:00,680400
2018-05-21 14:00:00,682660
2018-05-21 15:00:00,635040
2018-05-21 16:00:00,684600
2018-05-21 17:00:00,646470
2018-05-21 18:00:00,703050
2018-05-21 19:00:00,669760
2018-05-21 20:00:00,706320
2018-05-21 21:00:00,590320
2018-05-21 22:00:00,603750
2018-05-21 23:00:00,511830
2018-05-22 00:00:00,499800
2018-05-22 01:00:00,469040
2018-05-22 02:00:00,408270
2018-05-22 03:00:00,404550
2018-05-22 04:00:00,462470
2018-05-22 05:00:00,451049
2018-05-22 06:00:00,489580
2018-05-22 07:00:00,548320
2018-05-22 08:00:00,659320
2018-05-22 09:00:00,675220
2018-05-22 10:00:00,634560
2018-05-22 11:00:00,681360
2018-05-22 12:00:00,666270
2018-05-22 13:00:00,668360
2018-05-22 14:00:00,699370
2018-05-22 15:00:00,703040
2018-05-22 16:00:00,725760
2018-05-22 17:00:00,701720
2018-05-22 18:00:00,607290
2018-05-22 19:00:00,653000
2018-05-22 20:00:00,663000
2018-05-22 21:00:00,617890
2018-05-22 22:00:00,527800
2018-05-22 23:00:00,510220
2018-05-23 00:00:00,536280
2018-05-23 01:00:00,453740
2018-05-23 02:00:00,419240
2018-05-23 03:00:00,476280
2018-05-23 04:00:00,466590
2018-05-23 05:00:00,515160
2018-05-23 06:00:00,576730
2018-05-23 07:00:00,572160
2018-05-23 08:00:00,597120
2018-05-23 09:00:00,676200
2018-05-23 10:00:00,662310
2018-05-23 11:00:00,668360
2018-05-23 12:00:00,707610
2018-05-23 13:00:00,678030
2018-05-23 14:00:00,724090
2018-05-23 15:00:00,717060
2018-05-23 16:00:00,684820
2018-05-23 17:00:00,757550
2018-05-23 18:00:00,720800
2018-05-23 19:00:00,658560
2018-05-23 20:00:00,724390
2018-05-23 21:00:00,622080
2018-05-23 22:00:00,554600
2018-05-23 23:00:00,578790
2018-05-24 00:00:00,525800
2018-05-24 01:00:00,493900
2018-05-24 02:00:00,433000
2018-05-24 03:00:00,389480
2018-05-24 04:00:00,404040
2018-05-24 05:00:00,506680
2018-05-24 06:00:00,514100
2018-05-24 07:00:00,535080
2018-05-24 08:00:00,634400
2018-05-24 09:00:00,685300
2018-05-24 10:00:00,686940
2018-05-24 11:00:00,612750
2018-05-24 12:00:00,680400
2018-05-24 13:00:00,677040
2018-05-24 14:00:00,620160
2018-05-24 15:00:00,643000
2018-05-24 16:00:00,640000
2018-05-24 17:00:00,698500
2018-05-24 18:00:00,569660
2018-05-24 19:00:00,569660
2018-05-24 20:00:00,586040
2018-05-24 21:00:00,614000
2018-05-24 22:00:00,592540
2018-05-24 23:00:00,524270
2018-05-25 00:00:00,471670
2018-05-25 01:00:00,469580
2018-05-25 02:00:00,468700
2018-05-25 03:00:00,399500
2018-05-25 04:00:00,405720
2018-05-25 05:00:00,490280
2018-05-25 06:00:00,503500
2018-05-25 07:00:00,548020
2018-05-25 08:00:00,627120
2018-05-25 09:00:00,638560
2018-05-25 10:00:00,624690
2018-05-25 11:00:00,659400
2018-05-25 12:00:00,576840
2018-05-25 13:00:00,628000
2018-05-25 14:00:00,670680
2018-05-25 15:00:00,566370
2018-05-25 16:00:00,648000
2018-05-25 17:00:00,609960
2018-05-25 18:00:00,638280
2018-05-25 19:00:00,565250
2018-05-25 20:00:00,590400
2018-05-25 21:00:00,607920
2018-05-25 22:00:00,531560
2018-05-25 23:00:00,484030
2018-05-26 00:00:00,455040
2018-05-26 01:00:00,480600
2018-05-26 02:00:00,415160
2018-05-26 03:00:00,382200
2018-05-26 04:00:00,445200
2018-05-26 05:00:00,463310
2018-05-26 06:00:00,487080
2018-05-26 07:00:00,435890
2018-05-26 08:00:00,535300
2018-05-26 09:00:00,506880
2018-05-26 10:00:00,515850
2018-05-26 11:00:00,548000
2018-05-26 12:00:00,565760
2018-05-26 13:00:00,497720
2018-05-26 14:00:00,561800
2018-05-26 15:00:00,566030
2018-05-26 16:00:00,514100
2018-05-26 17:00:00,557550
2018-05-26 18:00:00,511100
2018-05-26 19:00:00,504140
2018-05-26 20:00:00,592250
2018-05-26 21:00:00,536750
2018-05-26 22:00:00,552240
2018-05-26 23:00:00,467520
2018-05-27 00:00:00,451440
2018-05-27 01:00:00,431270
2018-05-27 02:00:00,428480
2018-05-27 03:00:00,439270
2018-05-27 04:00:00,426930
2018-05-27 05:00:00,442540
2018-05-27 06:00:00,392350
2018-05-27 07:00:00,477420
2018-05-27 08:00:00,473690
2018-05-27 09:00:00,463680
2018-05-27 10:00:00,520740
2018-05-27 11:00:00,547740
2018-05-27 12:00:00,494130
2018-05-27 13:00:00,505080
2018-05-27 14:00:00,607200
2018-05-27 15:00:00,581950
2018-05-27 16:00:00,539400
2018-05-27 17:00:00,628580
2018-05-27 18:00:00,631760
2018-05-27 19:00:00,652910
2018-05-27 20:00:00,670350
2018-05-27 21:00:00,609030
2018-05-27 22:00:00,545860
2018-05-27 23:00:00,537140
2018-05-28 00:00:00,500040
2018-05-28 01:00:00,454480
2018-05-28 02:00:00,386400
2018-05-28 03:00:00,397440
2018-05-28 04:00:00,416790
2018-05-28 05:00:00,439560
2018-05-28 06:00:00,486540
2018-05-28 07:00:00,491150
2018-05-28 08:00:00,561000
2018-05-28 09:00:00,544050
2018-05-28 10:00:00,634480
2018-05-28 11:00:00,646400
2018-05-28 12:00:00,694300
2018-05-28 13:00:00,703500
2018-05-28 14:00:00,622440
2018-05-28 15:00:00,751140
2018-05-28 16:00:00,651360
2018-05-28 17:00:00,678300
2018-05-28 18:00:00,714000
2018-05-28 19:00:00,740440
2018-05-28 20:00:00,711960
2018-05-28 21:00:00,624030
2018-05-28 22:00:00,601920
2018-05-28 23:00:00,583200
2018-05-29 00:00:00,433160
2018-05-29 01:00:00,452480
2018-05-29 02:00:00,439350
2018-05-29 03:00:00,418070
2018-05-29 04:00:00,485100
2018-05-29 05:00:00,485520
2018-05-29 06:00:00,578600
2018-05-29 07:00:00,594890
2018-05-29 08:00:00,620730
2018-05-29 09:00:00,619400
2018-05-29 10:00:00,698700
2018-05-29 11:00:00,647680
2018-05-29 12:00:00,781530
2018-05-29 13:00:00,786450
2018-05-29 14:00:00,745000
2018-05-29 15:00:00,731380
2018-05-29 16:00:00,832700
2018-05-29 17:00:00,724800
2018-05-29 18:00:00,707520
2018-05-29 19:00:00,685900
2018-05-29 20:00:00,767440
2018-05-29 21:00:00,682000
2018-05-29 22:00:00,611000
2018-05-29 23:00:00,565760
2018-05-30 00:00:00,451050
2018-05-30 01:00:00,478510
2018-05-30 02:00:00,389160
2018-05-30 03:00:00,457920
2018-05-30 04:00:00,418000
2018-05-30 05:00:00,495600
2018-05-30 06:00:00,555440
2018-05-30 07:00:00,606900
2018-05-30 08:00:00,558000
2018-05-30 09:00:00,598490
2018-05-30 10:00:00,680520
2018-05-30 11:00:00,692280
2018-05-30 12:00:00,618240
2018-05-30 13:00:00,675150
2018-05-30 14:00:00,587880
2018-05-30 15:00:00,673100
2018-05-30 16:00:00,682560
2018-05-30 17:00:00,644780
2018-05-30 18:00:00,598490
2018-05-30 19:00:00,606250
2018-05-30 20:00:00,628650
2018-05-30 21:00:00,663300
2018-05-30 22:00:00,601700
2018-05-30 23:00:00,534600
2018-05-31 00:00:00,505440
2018-05-31 01:00:00,422220
2018-05-31 02:00:00,455700
2018-05-31 03:00:00,462240
2018-05-31 04:00:00,480600
2018-05-31 05:00:00,456960
2018-05-31 06:00:00,580800
2018-05-31 07:00:00,578160
2018-05-31 08:00:00,606000
2018-05-31 09:00:00,619740
2018-05-31 10:00:00,703050
2018-05-31 11:00:00,601680
2018-05-31 12:00:00,650430
2018-05-31 13:00:00,657000
2018-05-31 14:00:00,618520
2018-05-31 15:00:00,711720
2018-05-31 16:00:00,721580
2018-05-31 17:00:00,716130
2018-05-31 18:00:00,673050
2018-05-31 19:00:00,595200
2018-05-31 20:00:00,587860
2018-05-31 21:00:00,627300
2018-05-31 22:00:00,520799
2018-05-31 23:00:00,475640
2018-06-01 00:00:00,469300
2018-06-01 01:00:00,433380
2018-06-01 02:00:00,427500
2018-06-01 03:00:00,427770
2018-06-01 04:00:00,478060
2018-06-01 05:00:00,449320
2018-06-01 06:00:00,570070
2018-06-01 07:00:00,578000
2018-06-01 08:00:00,597520
2018-06-01 09:00:00,692280
2018-06-01 10:00:00,694050
2018-06-01 11:00:00,624680
2018-06-01 12:00:00,705840
2018-06-01 13:00:00,637910
2018-06-01 14:00:00,696780
2018-06-01 15:00:00,718740
2018-06-01 16:00:00,670680
2018-06-01 17:00:00,696960
2018-06-01 18:00:00,660820
2018-06-01 19:00:00,644490
2018-06-01 20:00:00,637450
2018-06-01 21:00:00,628560
2018-06-01 22:00:00,631050
2018-06-01 23:00:00,584220
2018-06-02 00:00:00,572250
2018-06-02 01:00:00,465929
2018-06-02 02:00:00,516240
2018-06-02 03:00:00,453420
2018-06-02 04:00:00,421290
2018-06-02 05:00:00,440640
2018-06-02 06:00:00,446500
2018-06-02 07:00:00,455910
2018-06-02 08:00:00,513240
2018-06-02 09:00:00,603580
2018-06-02 10:00:00,635510
2018-06-02 11:00:00,659940
2018-06-02 12:00:00,663460
2018-06-02 13:00:00,722800
2018-06-02 14:00:00,788700
2018-06-02 15:00:00,682640
2018-06-02 16:00:00,706880
2018-06-02 17:00:00,811080
2018-06-02 18:00:00,778050
2018-06-02 19:00:00,801900
2018-06-02 20:00:00,658440
2018-06-02 21:00:00,697910
2018-06-02 22:00:00,638320
2018-06-02 23:00:00,549990
2018-06-03 00:00:00,487350
2018-06-03 01:00:00,489250
2018-06-03 02:00:00,469680
2018-06-03 03:00:00,397670
2018-06-03 04:00:00,399900
2018-06-03 05:00:00,469790
2018-06-03 06:00:00,412300
2018-06-03 07:00:00,456390
2018-06-03 08:00:00,506940
2018-06-03 09:00:00,567000
2018-06-03 10:00:00,595920
